user_id,group,converted,country,device,timestamp
8380,A,0,UK,mobile,2025-07-30 08:38:05.745984
8381,B,0,DE,desktop,2025-08-02 20:21:05.745984
8382,A,0,US,tablet,2025-08-11 15:19:05.745984
8383,B,1,FR,tablet,2025-08-03 10:06:05.745984
8384,B,0,US,mobile,2025-07-25 13:07:05.745984
8385,A,0,CA,tablet,2025-08-16 01:26:05.745984
8386,A,0,CA,mobile,2025-07-22 11:08:05.745984
8387,B,0,DE,tablet,2025-08-01 22:00:05.745984
8388,A,0,US,desktop,2025-08-14 02:37:05.745984
8389,B,0,US,mobile,2025-08-08 00:12:05.745984
8390,A,0,UK,desktop,2025-08-17 12:10:05.745984
8391,B,0,FR,tablet,2025-08-08 13:54:05.745984
8392,A,1,US,desktop,2025-08-18 23:47:05.745984
8393,B,0,DE,desktop,2025-07-30 18:06:05.745984
8394,B,0,UK,desktop,2025-08-02 13:38:05.745984
8395,B,0,UK,mobile,2025-08-05 07:03:05.745984
8396,B,0,DE,mobile,2025-08-15 18:08:05.745984
8397,B,0,DE,mobile,2025-08-09 12:42:05.745984
8398,A,0,US,desktop,2025-08-04 10:46:05.745984
8399,B,0,US,desktop,2025-08-09 02:29:05.745984
8400,B,0,UK,tablet,2025-08-01 15:12:05.745984
8401,A,0,UK,mobile,2025-08-17 16:51:05.745984
8402,B,0,FR,tablet,2025-08-17 01:08:05.745984
8403,B,1,UK,desktop,2025-08-16 19:40:05.745984
8404,B,0,DE,mobile,2025-08-02 11:14:05.745984
8405,A,0,DE,tablet,2025-08-17 21:15:05.745984
8406,A,0,FR,desktop,2025-07-24 14:04:05.745984
8407,A,0,CA,desktop,2025-08-07 15:40:05.745984
8408,A,0,CA,desktop,2025-08-02 16:40:05.745984
8409,B,0,DE,mobile,2025-07-27 21:20:05.745984
8410,A,0,CA,mobile,2025-08-03 14:06:05.745984
8411,A,0,CA,tablet,2025-08-15 14:04:05.745984
8412,B,1,FR,desktop,2025-07-22 20:43:05.745984
8413,A,1,UK,mobile,2025-08-15 14:55:05.745984
8414,A,1,UK,mobile,2025-08-09 03:56:05.745984
8415,A,0,CA,desktop,2025-07-29 00:49:05.745984
8416,A,1,US,desktop,2025-08-07 07:17:05.745984
8417,B,0,FR,tablet,2025-08-04 14:46:05.745984
8418,B,0,CA,tablet,2025-08-09 11:29:05.745984
8419,B,0,US,tablet,2025-08-18 11:29:05.745984
8420,A,1,US,mobile,2025-08-18 00:32:05.745984
8421,B,0,FR,mobile,2025-08-02 09:27:05.745984
8422,A,0,UK,mobile,2025-07-27 05:44:05.745984
8423,A,0,DE,mobile,2025-08-10 08:01:05.745984
8424,A,0,US,mobile,2025-07-25 06:18:05.745984
8425,A,0,DE,desktop,2025-08-17 23:05:05.745984
8426,A,0,DE,tablet,2025-07-22 06:17:05.745984
8427,A,0,FR,tablet,2025-07-19 14:54:05.745984
8428,B,0,UK,tablet,2025-07-30 09:48:05.745984
8429,A,0,FR,tablet,2025-08-10 06:40:05.745984
8430,A,0,US,desktop,2025-07-20 14:38:05.745984
8431,A,1,UK,mobile,2025-07-31 05:50:05.745984
8432,B,0,CA,mobile,2025-07-21 15:18:05.745984
8433,A,0,UK,mobile,2025-08-04 10:46:05.745984
8434,B,0,FR,tablet,2025-08-06 08:56:05.745984
8435,B,0,FR,tablet,2025-07-23 07:36:05.745984
8436,A,0,DE,desktop,2025-08-07 02:56:05.745984
8437,A,0,CA,desktop,2025-08-19 08:39:05.745984
8438,A,0,UK,mobile,2025-07-31 14:15:05.745984
8439,B,0,CA,mobile,2025-08-10 04:59:05.745984
8440,A,0,DE,mobile,2025-08-16 08:13:05.745984
8441,A,0,CA,mobile,2025-08-15 01:09:05.745984
8442,A,0,CA,mobile,2025-07-29 17:10:05.745984
8443,B,1,UK,mobile,2025-07-27 11:55:05.745984
8444,A,0,CA,tablet,2025-07-27 22:33:05.745984
8445,A,0,DE,desktop,2025-08-03 03:22:05.745984
8446,B,0,US,desktop,2025-07-28 07:05:05.745984
8447,B,0,US,tablet,2025-08-04 13:37:05.745984
8448,B,0,FR,mobile,2025-08-13 10:46:05.745984
8449,A,0,US,mobile,2025-08-05 13:01:05.745984
8450,B,0,UK,mobile,2025-08-03 05:33:05.745984
8451,B,0,FR,desktop,2025-08-11 06:47:05.745984
8452,A,0,US,desktop,2025-08-02 17:14:05.745984
8453,B,0,US,mobile,2025-08-13 00:10:05.745984
8454,A,0,FR,mobile,2025-07-20 10:21:05.745984
8455,B,0,UK,tablet,2025-07-19 21:10:05.745984
8456,A,0,FR,mobile,2025-07-30 03:20:05.745984
8457,B,0,UK,tablet,2025-07-29 15:52:05.745984
8458,A,0,UK,mobile,2025-07-25 16:51:05.745984
8459,B,0,DE,mobile,2025-07-21 17:20:05.745984
8460,A,0,US,mobile,2025-07-21 05:01:05.745984
8461,B,0,US,tablet,2025-08-04 02:32:05.745984
8462,B,0,CA,tablet,2025-08-02 10:45:05.745984
8463,A,0,FR,tablet,2025-07-25 05:14:05.745984
8464,B,0,DE,desktop,2025-08-16 18:24:05.745984
8465,B,0,US,desktop,2025-08-15 01:34:05.745984
8466,A,0,CA,mobile,2025-07-30 22:49:05.745984
8467,A,0,DE,tablet,2025-08-14 06:18:05.745984
8468,B,0,UK,tablet,2025-08-18 18:03:05.745984
8469,A,0,US,mobile,2025-08-03 06:11:05.745984
8470,A,0,FR,mobile,2025-08-01 06:12:05.745984
8471,A,0,DE,mobile,2025-07-22 17:17:05.745984
8472,A,0,CA,mobile,2025-07-19 23:04:05.745984
8473,A,0,FR,tablet,2025-07-31 16:42:05.745984
8474,A,0,UK,desktop,2025-08-08 12:18:05.745984
8475,B,1,FR,tablet,2025-08-13 10:46:05.745984
8476,B,0,CA,desktop,2025-08-08 16:26:05.745984
8477,A,0,UK,mobile,2025-08-04 12:47:05.745984
8478,B,0,CA,desktop,2025-08-13 08:21:05.745984
8479,B,0,US,tablet,2025-08-07 03:33:05.745984
8480,B,0,CA,tablet,2025-08-10 23:57:05.745984
8481,A,0,FR,tablet,2025-07-31 12:59:05.745984
8482,A,1,US,tablet,2025-08-13 00:59:05.745984
8483,B,1,US,tablet,2025-08-08 14:11:05.745984
8484,B,0,DE,tablet,2025-07-30 03:36:05.745984
8485,B,0,FR,mobile,2025-08-17 17:18:05.745984
8486,B,0,FR,desktop,2025-08-12 05:41:05.745984
8487,A,0,UK,mobile,2025-07-20 17:01:05.745984
8488,B,0,CA,desktop,2025-07-19 11:20:05.745984
8489,A,0,CA,desktop,2025-07-25 17:04:05.745984
8490,A,0,FR,desktop,2025-07-27 07:57:05.745984
8491,B,1,CA,tablet,2025-08-15 12:56:05.745984
8492,A,0,FR,tablet,2025-07-28 03:49:05.745984
8493,A,0,US,tablet,2025-08-12 17:15:05.745984
8494,B,0,CA,desktop,2025-07-21 23:32:05.745984
8495,A,0,CA,desktop,2025-08-13 16:13:05.745984
8496,B,1,FR,desktop,2025-07-19 11:31:05.745984
8497,B,1,FR,mobile,2025-08-10 07:06:05.745984
8498,B,0,UK,tablet,2025-07-20 01:21:05.745984
8499,A,0,CA,tablet,2025-08-16 16:16:05.745984
8500,A,0,DE,tablet,2025-07-22 05:41:05.745984
8501,A,0,FR,mobile,2025-08-04 05:26:05.745984
8502,A,0,DE,mobile,2025-07-20 01:47:05.745984
8503,A,0,US,mobile,2025-08-08 10:28:05.745984
8504,B,0,US,desktop,2025-07-24 14:07:05.745984
8505,A,0,DE,mobile,2025-08-11 07:42:05.745984
8506,B,0,US,desktop,2025-08-12 20:25:05.745984
8507,A,0,DE,desktop,2025-07-29 07:18:05.745984
8508,B,0,UK,tablet,2025-08-08 04:20:05.745984
8509,B,0,UK,tablet,2025-08-03 11:37:05.745984
8510,A,0,US,mobile,2025-07-29 00:15:05.745984
8511,A,0,DE,desktop,2025-07-31 05:41:05.745984
8512,B,0,DE,desktop,2025-08-12 01:12:05.745984
8513,B,1,DE,desktop,2025-07-26 10:27:05.745984
8514,B,1,US,tablet,2025-07-21 21:41:05.745984
8515,A,0,DE,tablet,2025-08-06 06:30:05.745984
8516,A,0,FR,tablet,2025-07-27 00:36:05.745984
8517,B,0,DE,tablet,2025-07-28 00:37:05.745984
8518,B,0,FR,tablet,2025-08-12 19:59:05.745984
8519,A,0,UK,tablet,2025-07-29 03:19:05.745984
8520,B,0,FR,mobile,2025-07-31 09:31:05.745984
8521,A,0,UK,mobile,2025-08-14 16:29:05.745984
8522,A,0,US,mobile,2025-08-15 07:07:05.745984
8523,A,0,UK,mobile,2025-08-10 23:02:05.745984
8524,A,1,UK,desktop,2025-08-05 04:56:05.745984
8525,B,0,DE,tablet,2025-07-20 19:08:05.745984
8526,A,1,CA,tablet,2025-07-30 10:45:05.745984
8527,A,0,UK,mobile,2025-07-20 01:06:05.745984
8528,B,0,FR,desktop,2025-08-15 05:14:05.745984
8529,B,0,US,mobile,2025-07-29 04:02:05.745984
8530,B,0,FR,tablet,2025-08-16 19:38:05.745984
8531,B,0,US,mobile,2025-07-24 03:30:05.745984
8532,A,0,FR,desktop,2025-08-05 07:01:05.745984
8533,B,0,UK,tablet,2025-07-20 21:02:05.745984
8534,B,0,CA,desktop,2025-08-07 08:49:05.745984
8535,B,0,UK,mobile,2025-08-19 04:49:05.745984
8536,A,0,DE,tablet,2025-08-15 21:10:05.745984
8537,A,0,FR,desktop,2025-07-22 18:07:05.745984
8538,B,1,CA,desktop,2025-07-29 06:39:05.745984
8539,A,0,FR,desktop,2025-07-26 07:56:05.745984
8540,B,0,DE,tablet,2025-07-24 11:54:05.745984
8541,B,0,DE,tablet,2025-08-14 09:38:05.745984
8542,B,1,DE,mobile,2025-07-24 13:17:05.745984
8543,B,0,UK,mobile,2025-08-13 21:48:05.745984
8544,B,0,UK,tablet,2025-08-02 23:57:05.745984
8545,A,0,CA,desktop,2025-07-26 08:50:05.745984
8546,B,0,DE,tablet,2025-08-08 09:59:05.745984
8547,B,0,UK,tablet,2025-08-17 02:25:05.745984
8548,A,0,US,tablet,2025-08-03 18:28:05.745984
8549,A,0,US,tablet,2025-08-03 18:45:05.745984
8550,A,0,UK,mobile,2025-07-19 16:29:05.745984
8551,B,1,CA,mobile,2025-08-09 00:02:05.745984
8552,A,0,FR,desktop,2025-08-04 14:44:05.745984
8553,B,0,DE,tablet,2025-08-13 13:09:05.745984
8554,A,0,UK,tablet,2025-07-27 17:26:05.745984
8555,A,0,CA,mobile,2025-08-14 06:33:05.745984
8556,B,1,FR,mobile,2025-08-06 21:07:05.745984
8557,A,0,CA,tablet,2025-08-03 15:23:05.745984
8558,B,0,FR,mobile,2025-07-21 07:54:05.745984
8559,B,0,US,tablet,2025-07-19 19:16:05.745984
8560,B,1,FR,desktop,2025-08-12 05:45:05.745984
8561,A,0,US,desktop,2025-08-14 04:19:05.745984
8562,B,0,DE,desktop,2025-08-12 12:16:05.745984
8563,B,0,UK,tablet,2025-08-04 17:27:05.745984
8564,B,0,US,mobile,2025-08-19 02:57:05.745984
8565,A,0,CA,desktop,2025-08-16 02:39:05.745984
8566,B,1,FR,tablet,2025-07-26 10:02:05.745984
8567,B,0,CA,desktop,2025-08-03 03:27:05.745984
8568,B,0,US,desktop,2025-08-09 11:13:05.745984
8569,A,0,CA,mobile,2025-08-14 23:28:05.745984
8570,A,0,FR,tablet,2025-08-16 14:18:05.745984
8571,A,0,UK,mobile,2025-07-27 18:02:05.745984
8572,A,0,CA,mobile,2025-08-17 08:38:05.745984
8573,A,0,DE,mobile,2025-08-09 16:12:05.745984
8574,A,0,FR,desktop,2025-08-04 05:22:05.745984
8575,B,0,FR,desktop,2025-08-11 23:47:05.745984
8576,A,0,DE,desktop,2025-07-29 18:51:05.745984
8577,B,0,US,tablet,2025-07-29 15:04:05.745984
8578,A,0,DE,mobile,2025-07-30 19:50:05.745984
8579,A,0,US,desktop,2025-07-27 22:12:05.745984
8580,A,0,UK,mobile,2025-07-28 06:16:05.745984
8581,A,0,US,mobile,2025-08-07 22:24:05.745984
8582,B,0,UK,mobile,2025-08-10 23:21:05.745984
8583,B,0,UK,mobile,2025-08-08 01:55:05.745984
8584,A,0,DE,mobile,2025-08-15 10:56:05.745984
8585,A,0,UK,desktop,2025-07-27 18:26:05.745984
8586,A,0,US,tablet,2025-08-18 10:55:05.745984
8587,B,0,CA,tablet,2025-07-22 10:24:05.745984
8588,B,0,FR,tablet,2025-08-15 04:31:05.745984
8589,B,0,FR,tablet,2025-08-11 17:02:05.745984
8590,B,0,US,mobile,2025-08-10 11:51:05.745984
8591,B,0,CA,desktop,2025-07-23 18:50:05.745984
8592,A,0,UK,desktop,2025-08-18 05:13:05.745984
8593,A,0,US,mobile,2025-08-01 17:20:05.745984
8594,B,0,UK,mobile,2025-07-19 20:04:05.745984
8595,B,0,DE,desktop,2025-08-05 12:57:05.745984
8596,B,1,CA,desktop,2025-07-31 05:30:05.745984
8597,B,0,FR,tablet,2025-07-20 16:39:05.745984
8598,A,0,US,tablet,2025-07-29 06:04:05.745984
8599,B,0,FR,tablet,2025-08-06 21:23:05.745984
8600,B,0,UK,desktop,2025-08-15 06:14:05.745984
8601,A,0,UK,tablet,2025-07-25 21:35:05.745984
8602,B,0,DE,desktop,2025-08-09 14:48:05.745984
8603,B,0,UK,desktop,2025-07-22 20:05:05.745984
8604,A,0,UK,mobile,2025-08-02 15:38:05.745984
8605,A,0,FR,desktop,2025-08-11 12:42:05.745984
8606,A,0,FR,mobile,2025-07-30 04:00:05.745984
8607,B,0,US,mobile,2025-08-13 02:12:05.745984
8608,A,0,US,desktop,2025-08-08 17:15:05.745984
8609,B,1,UK,desktop,2025-08-01 09:28:05.745984
8610,B,0,CA,tablet,2025-08-14 14:11:05.745984
8611,A,1,US,desktop,2025-07-24 19:01:05.745984
8612,B,0,UK,tablet,2025-08-05 13:34:05.745984
8613,B,0,FR,tablet,2025-07-29 15:14:05.745984
8614,A,0,DE,desktop,2025-08-09 07:37:05.745984
8615,A,0,FR,tablet,2025-08-17 09:26:05.745984
8616,B,0,FR,mobile,2025-07-26 11:45:05.745984
8617,B,0,DE,mobile,2025-07-25 04:07:05.745984
8618,A,1,FR,desktop,2025-08-10 09:29:05.745984
8619,A,0,US,desktop,2025-07-19 19:19:05.745984
8620,A,0,FR,desktop,2025-08-14 10:40:05.745984
8621,B,0,DE,mobile,2025-08-10 08:25:05.745984
8622,A,0,UK,tablet,2025-07-26 05:08:05.745984
8623,B,0,UK,mobile,2025-08-11 08:28:05.745984
8624,B,0,UK,tablet,2025-08-09 00:44:05.745984
8625,A,1,DE,tablet,2025-08-18 06:27:05.745984
8626,B,0,DE,desktop,2025-08-06 16:54:05.745984
8627,A,0,US,desktop,2025-07-30 10:43:05.745984
8628,B,0,DE,desktop,2025-07-23 01:21:05.745984
8629,A,1,UK,mobile,2025-07-19 18:01:05.745984
8630,B,0,DE,mobile,2025-07-20 07:37:05.745984
8631,B,1,CA,mobile,2025-07-25 00:46:05.745984
8632,A,0,FR,desktop,2025-08-11 00:03:05.745984
8633,A,0,US,desktop,2025-08-12 06:10:05.745984
8634,A,0,UK,tablet,2025-08-14 14:34:05.745984
8635,A,0,UK,tablet,2025-08-12 09:39:05.745984
8636,B,0,CA,desktop,2025-07-26 23:03:05.745984
8637,B,0,US,mobile,2025-08-05 17:36:05.745984
8638,A,0,FR,desktop,2025-08-19 04:57:05.745984
8639,B,0,US,mobile,2025-08-01 06:21:05.745984
8640,B,0,US,desktop,2025-08-02 03:53:05.745984
8641,B,0,UK,desktop,2025-07-26 02:33:05.745984
8642,A,0,DE,tablet,2025-08-12 00:48:05.745984
8643,A,0,FR,mobile,2025-07-26 18:18:05.745984
8644,A,0,US,mobile,2025-07-27 08:44:05.745984
8645,B,0,CA,desktop,2025-07-29 16:49:05.745984
8646,A,0,UK,tablet,2025-07-19 10:12:05.745984
8647,A,0,DE,desktop,2025-08-03 01:07:05.745984
8648,A,0,DE,desktop,2025-08-15 14:48:05.745984
8649,B,0,UK,mobile,2025-08-17 12:44:05.745984
8650,A,0,US,desktop,2025-07-22 05:47:05.745984
8651,A,0,UK,tablet,2025-08-15 06:16:05.745984
8652,A,0,DE,desktop,2025-07-20 19:46:05.745984
8653,A,1,DE,tablet,2025-08-15 01:14:05.745984
8654,B,0,CA,mobile,2025-08-18 02:38:05.745984
8655,A,0,CA,mobile,2025-07-31 20:19:05.745984
8656,A,0,DE,desktop,2025-08-03 00:08:05.745984
8657,B,0,CA,tablet,2025-07-31 07:11:05.745984
8658,A,0,CA,mobile,2025-08-08 19:58:05.745984
8659,A,0,CA,tablet,2025-08-15 21:31:05.745984
8660,B,1,DE,mobile,2025-08-18 21:39:05.745984
8661,A,0,US,mobile,2025-08-12 04:12:05.745984
8662,A,1,US,tablet,2025-07-30 05:46:05.745984
8663,A,0,FR,tablet,2025-07-28 19:03:05.745984
8664,A,0,CA,tablet,2025-07-31 09:16:05.745984
8665,B,0,US,mobile,2025-08-18 08:30:05.745984
8666,B,0,FR,tablet,2025-08-11 19:45:05.745984
8667,B,0,UK,desktop,2025-08-06 18:13:05.745984
8668,A,1,CA,tablet,2025-07-29 01:42:05.745984
8669,A,1,US,mobile,2025-08-07 07:23:05.745984
8670,B,1,US,tablet,2025-08-08 21:09:05.745984
8671,B,0,US,tablet,2025-08-11 06:07:05.745984
8672,A,1,FR,tablet,2025-07-29 22:04:05.745984
8673,A,0,UK,desktop,2025-08-18 19:09:05.745984
8674,A,0,CA,mobile,2025-07-23 23:07:05.745984
8675,A,0,US,desktop,2025-07-24 14:31:05.745984
8676,A,0,DE,desktop,2025-08-07 13:56:05.745984
8677,A,1,CA,mobile,2025-07-25 15:11:05.745984
8678,B,1,DE,mobile,2025-08-04 16:54:05.745984
8679,B,0,FR,tablet,2025-08-17 17:01:05.745984
8680,A,0,US,mobile,2025-07-23 21:25:05.745984
8681,A,0,CA,tablet,2025-07-31 21:24:05.745984
8682,B,0,CA,desktop,2025-08-15 23:08:05.745984
8683,A,0,US,tablet,2025-07-25 16:55:05.745984
8684,B,0,UK,mobile,2025-07-24 22:56:05.745984
8685,A,0,FR,tablet,2025-07-30 08:37:05.745984
8686,B,0,US,desktop,2025-08-05 07:43:05.745984
8687,A,0,CA,mobile,2025-08-01 15:32:05.745984
8688,A,0,UK,mobile,2025-07-26 16:24:05.745984
8689,A,0,CA,tablet,2025-07-27 09:13:05.745984
8690,A,0,DE,tablet,2025-08-02 12:06:05.745984
8691,A,0,CA,tablet,2025-07-23 14:14:05.745984
8692,B,0,FR,desktop,2025-07-24 18:59:05.745984
8693,A,0,US,desktop,2025-08-06 10:52:05.745984
8694,A,0,CA,mobile,2025-08-07 21:52:05.745984
8695,B,0,DE,mobile,2025-08-17 18:09:05.745984
8696,B,0,DE,desktop,2025-07-26 13:15:05.745984
8697,B,0,US,tablet,2025-08-17 01:56:05.745984
8698,B,0,DE,tablet,2025-08-19 08:46:05.745984
8699,A,0,US,desktop,2025-08-07 13:42:05.745984
8700,B,0,FR,tablet,2025-07-20 05:16:05.745984
8701,B,0,US,desktop,2025-07-22 08:08:05.745984
8702,B,0,UK,tablet,2025-07-24 09:58:05.745984
8703,A,0,DE,tablet,2025-07-27 10:45:05.745984
8704,A,0,DE,mobile,2025-08-08 15:56:05.745984
8705,A,0,CA,tablet,2025-07-20 11:23:05.745984
8706,B,0,UK,tablet,2025-08-06 08:33:05.745984
8707,B,0,CA,desktop,2025-07-31 13:43:05.745984
8708,B,0,US,desktop,2025-08-16 14:13:05.745984
8709,A,1,FR,desktop,2025-07-20 06:28:05.745984
8710,B,0,DE,desktop,2025-08-04 20:30:05.745984
8711,B,0,FR,tablet,2025-08-12 01:17:05.745984
8712,A,0,US,desktop,2025-08-02 15:45:05.745984
8713,B,1,US,mobile,2025-07-25 23:47:05.745984
8714,A,0,UK,desktop,2025-08-11 03:26:05.745984
8715,B,0,CA,tablet,2025-08-07 22:32:05.745984
8716,B,0,DE,mobile,2025-08-06 18:22:05.745984
8717,B,0,DE,tablet,2025-08-07 01:58:05.745984
8718,B,0,FR,mobile,2025-08-05 10:36:05.745984
8719,B,0,UK,mobile,2025-08-16 21:32:05.745984
8720,A,1,US,mobile,2025-08-03 08:54:05.745984
8721,A,1,UK,tablet,2025-07-29 00:24:05.745984
8722,B,0,DE,mobile,2025-07-31 00:28:05.745984
8723,A,1,CA,tablet,2025-08-06 09:37:05.745984
8724,A,0,FR,mobile,2025-07-30 02:42:05.745984
8725,B,0,US,desktop,2025-07-27 00:45:05.745984
8726,B,0,US,desktop,2025-08-01 07:22:05.745984
8727,A,0,US,mobile,2025-07-23 07:14:05.745984
8728,A,0,CA,mobile,2025-07-20 05:43:05.745984
8729,A,0,DE,desktop,2025-07-25 11:42:05.745984
8730,A,0,DE,desktop,2025-07-25 23:19:05.745984
8731,A,0,UK,tablet,2025-07-23 11:56:05.745984
8732,B,0,UK,desktop,2025-07-31 14:04:05.745984
8733,A,0,DE,tablet,2025-08-06 15:17:05.745984
8734,A,1,US,mobile,2025-08-15 00:29:05.745984
8735,A,0,CA,tablet,2025-07-20 11:21:05.745984
8736,B,1,DE,mobile,2025-07-21 16:44:05.745984
8737,A,0,CA,tablet,2025-08-08 06:11:05.745984
8738,A,0,FR,tablet,2025-07-25 18:45:05.745984
8739,A,1,US,tablet,2025-07-20 20:33:05.745984
8740,B,0,FR,mobile,2025-07-26 11:59:05.745984
8741,B,0,DE,mobile,2025-08-05 01:22:05.745984
8742,A,0,UK,tablet,2025-08-07 08:52:05.745984
8743,A,0,DE,mobile,2025-08-02 16:12:05.745984
8744,A,1,FR,tablet,2025-07-23 17:56:05.745984
8745,B,0,CA,mobile,2025-08-02 12:11:05.745984
8746,B,1,DE,tablet,2025-07-27 10:26:05.745984
8747,A,0,UK,desktop,2025-07-26 11:34:05.745984
8748,A,0,FR,desktop,2025-08-13 19:47:05.745984
8749,A,0,DE,tablet,2025-08-09 14:30:05.745984
8750,A,0,FR,mobile,2025-07-20 07:59:05.745984
8751,B,0,FR,tablet,2025-08-06 15:06:05.745984
8752,A,0,US,desktop,2025-08-11 15:58:05.745984
8753,A,0,CA,desktop,2025-08-07 07:26:05.745984
8754,A,0,US,tablet,2025-08-18 18:00:05.745984
8755,B,0,FR,desktop,2025-08-17 02:57:05.745984
8756,B,0,UK,tablet,2025-08-07 23:12:05.745984
8757,A,0,UK,desktop,2025-08-10 13:37:05.745984
8758,A,0,US,mobile,2025-07-27 09:52:05.745984
8759,A,0,UK,mobile,2025-08-16 16:36:05.745984
8760,A,0,FR,mobile,2025-08-07 15:03:05.745984
8761,A,0,DE,tablet,2025-08-03 03:25:05.745984
8762,B,0,FR,tablet,2025-07-19 14:44:05.745984
8763,B,0,DE,mobile,2025-07-29 13:01:05.745984
8764,B,0,UK,mobile,2025-08-10 18:31:05.745984
8765,A,0,CA,mobile,2025-08-12 10:39:05.745984
8766,B,0,CA,desktop,2025-07-28 04:54:05.745984
8767,B,0,FR,mobile,2025-08-11 16:57:05.745984
8768,A,0,FR,desktop,2025-07-28 10:52:05.745984
8769,A,0,UK,mobile,2025-07-20 11:29:05.745984
8770,A,0,CA,tablet,2025-07-30 04:54:05.745984
8771,A,0,CA,mobile,2025-08-04 15:50:05.745984
8772,A,0,FR,desktop,2025-08-04 21:55:05.745984
8773,B,0,CA,mobile,2025-08-18 12:37:05.745984
8774,A,0,FR,desktop,2025-08-11 15:27:05.745984
8775,B,0,US,mobile,2025-07-25 04:33:05.745984
8776,A,0,CA,desktop,2025-08-11 09:20:05.745984
8777,B,0,DE,desktop,2025-08-18 02:43:05.745984
8778,A,0,UK,mobile,2025-07-20 00:17:05.745984
8779,B,0,FR,mobile,2025-08-16 11:52:05.745984
8780,A,0,CA,tablet,2025-08-09 09:50:05.745984
8781,A,0,CA,tablet,2025-08-03 13:17:05.745984
8782,B,0,FR,tablet,2025-07-25 21:26:05.745984
8783,A,0,DE,desktop,2025-08-16 01:34:05.745984
8784,B,0,CA,desktop,2025-08-04 18:26:05.745984
8785,B,1,US,tablet,2025-08-05 08:29:05.745984
8786,A,0,UK,tablet,2025-08-17 20:46:05.745984
8787,A,0,FR,mobile,2025-08-13 10:23:05.745984
8788,B,1,CA,tablet,2025-08-05 13:27:05.745984
8789,A,1,UK,desktop,2025-08-08 16:37:05.745984
8790,B,0,FR,mobile,2025-07-30 08:33:05.745984
8791,B,0,FR,tablet,2025-08-12 00:49:05.745984
8792,A,0,FR,tablet,2025-08-09 23:44:05.745984
8793,A,0,DE,tablet,2025-08-11 13:16:05.745984
8794,B,1,US,mobile,2025-08-02 09:06:05.745984
8795,A,0,FR,mobile,2025-08-02 22:42:05.745984
8796,A,0,DE,mobile,2025-08-09 05:29:05.745984
8797,A,0,FR,tablet,2025-07-24 14:09:05.745984
8798,B,1,FR,mobile,2025-08-03 18:56:05.745984
8799,A,0,DE,mobile,2025-07-19 12:19:05.745984
8800,A,1,US,mobile,2025-07-30 11:10:05.745984
8801,B,0,UK,mobile,2025-07-31 20:19:05.745984
8802,A,0,CA,desktop,2025-07-25 08:02:05.745984
8803,A,0,FR,tablet,2025-07-26 08:17:05.745984
8804,B,0,US,mobile,2025-08-08 16:37:05.745984
8805,B,0,CA,desktop,2025-07-21 19:41:05.745984
8806,B,0,FR,desktop,2025-07-25 15:52:05.745984
8807,A,1,CA,tablet,2025-08-15 14:20:05.745984
8808,B,0,DE,tablet,2025-08-09 17:49:05.745984
8809,A,0,US,mobile,2025-08-01 11:20:05.745984
8810,A,0,US,tablet,2025-07-26 15:59:05.745984
8811,A,0,UK,tablet,2025-07-31 14:18:05.745984
8812,A,1,UK,tablet,2025-08-08 20:22:05.745984
8813,B,0,CA,tablet,2025-07-23 06:15:05.745984
8814,A,0,DE,mobile,2025-08-11 18:23:05.745984
8815,B,0,CA,desktop,2025-08-09 04:08:05.745984
8816,B,0,FR,tablet,2025-07-29 22:05:05.745984
8817,B,0,US,desktop,2025-08-11 11:49:05.745984
8818,A,0,CA,desktop,2025-08-09 16:12:05.745984
8819,B,0,CA,desktop,2025-08-04 16:42:05.745984
8820,A,0,US,tablet,2025-08-15 22:44:05.745984
8821,A,1,US,tablet,2025-08-04 06:54:05.745984
8822,B,0,UK,mobile,2025-07-31 08:52:05.745984
8823,A,0,UK,tablet,2025-07-21 06:05:05.745984
8824,A,0,US,tablet,2025-08-15 14:59:05.745984
8825,B,0,CA,tablet,2025-08-15 19:07:05.745984
8826,A,0,FR,desktop,2025-08-10 18:13:05.745984
8827,B,0,CA,mobile,2025-08-01 00:48:05.745984
8828,A,0,FR,desktop,2025-08-04 21:34:05.745984
8829,A,0,US,mobile,2025-08-02 12:50:05.745984
8830,A,0,FR,tablet,2025-07-22 14:07:05.745984
8831,A,0,UK,tablet,2025-07-31 11:07:05.745984
8832,A,0,US,desktop,2025-08-17 21:25:05.745984
8833,B,0,DE,desktop,2025-07-19 09:48:05.745984
8834,B,1,FR,desktop,2025-07-25 06:20:05.745984
8835,B,0,FR,mobile,2025-08-12 22:19:05.745984
8836,A,1,DE,desktop,2025-07-24 17:04:05.745984
8837,B,0,DE,tablet,2025-08-09 01:24:05.745984
8838,B,0,US,mobile,2025-07-28 21:53:05.745984
8839,B,1,CA,mobile,2025-08-18 07:16:05.745984
8840,A,0,DE,tablet,2025-07-22 16:52:05.745984
8841,B,1,FR,desktop,2025-07-29 18:23:05.745984
8842,B,1,DE,desktop,2025-08-13 02:22:05.745984
8843,A,0,US,tablet,2025-07-20 20:08:05.745984
8844,B,0,US,tablet,2025-07-23 19:55:05.745984
8845,A,0,FR,tablet,2025-08-01 16:14:05.745984
8846,B,0,FR,tablet,2025-07-20 03:26:05.745984
8847,B,0,FR,mobile,2025-07-26 01:42:05.745984
8848,B,0,CA,mobile,2025-07-31 09:23:05.745984
